,NAME,GEOID,total,mtotal,StateFIPS,ftotal,mschool,fschool,tschool,m18_20s,f18_20s,t18_20s,m30s,f30s,t30s,m40s,f40s,t40s,m50_65,f50_65,t50_65,mo65,fo65,to65,Pmschool,Pfschool,Ptschool,Pm18_20s,Pf18_20s,Pt18_20s,Pm30s,Pf30s,Pt30s,Pm40s,Pf40s,Pt40s,Pm50_65,Pf50_65,Pt50_65,Pmo65,Pfo65,Pto65,County,State,CountyFIPS
2851,"Morgan County, Illinois",0500000US17137,35272,17743,17,17529,2747,2602,5349,3169,2771,5940,2176,1846,4022,2330,2185,4515,3643,3725,7368,2593,3580,6173,7.8,7.4,15.2,9.0,7.9,16.8,6.2,5.2,11.4,6.6,6.2,12.8,10.3,10.6,20.9,7.4,10.1,17.5,Morgan County, Illinois,17137
2852,"Wayne County, Illinois",0500000US17191,16627,8181,17,8446,1396,1327,2723,1097,1013,2110,881,905,1786,1107,1090,2197,1723,1744,3467,1469,1840,3309,8.4,8.0,16.4,6.6,6.1,12.7,5.3,5.4,10.7,6.7,6.6,13.2,10.4,10.5,20.9,8.8,11.1,19.9,Wayne County, Illinois,17191
2853,"Woodford County, Illinois",0500000US17203,38965,19307,17,19658,3792,3550,7342,2644,2598,5242,2047,2202,4249,2735,2603,5338,4149,4128,8277,2658,3388,6046,9.7,9.1,18.8,6.8,6.7,13.5,5.3,5.7,10.9,7.0,6.7,13.7,10.6,10.6,21.2,6.8,8.7,15.5,Woodford County, Illinois,17203
2854,"Franklin County, Illinois",0500000US17055,39774,19602,17,20172,3492,3153,6645,2744,2630,5374,2335,2277,4612,2536,2618,5154,4007,4184,8191,3254,4241,7495,8.8,7.9,16.7,6.9,6.6,13.5,5.9,5.7,11.6,6.4,6.6,13.0,10.1,10.5,20.6,8.2,10.7,18.8,Franklin County, Illinois,17055
2855,"McDonough County, Illinois",0500000US17109,32388,15928,17,16460,1947,1868,3815,5766,5258,11024,1349,1600,2949,1555,1493,3048,2600,2804,5404,1964,2736,4700,6.0,5.8,11.8,17.8,16.2,34.0,4.2,4.9,9.1,4.8,4.6,9.4,8.0,8.7,16.7,6.1,8.4,14.5,McDonough County, Illinois,17109
2856,"McHenry County, Illinois",0500000US17111,307888,153505,17,154383,31684,30304,61988,21439,19660,41099,18418,18689,37107,25229,25883,51112,31929,32229,64158,15352,18861,34213,10.3,9.8,20.1,7.0,6.4,13.3,6.0,6.1,12.1,8.2,8.4,16.6,10.4,10.5,20.8,5.0,6.1,11.1,McHenry County, Illinois,17111
2857,"Pueblo County, Colorado",0500000US08101,160757,79168,08,81589,14499,13638,28137,12929,12255,25184,9880,9585,19465,9370,9979,19349,15755,16870,32625,11526,14372,25898,9.0,8.5,17.5,8.0,7.6,15.7,6.1,6.0,12.1,5.8,6.2,12.0,9.8,10.5,20.3,7.2,8.9,16.1,Pueblo County, Colorado,08101
2858,"Montrose County, Colorado",0500000US08085,40885,20024,08,20861,3700,3454,7154,2466,2297,4763,2199,2337,4536,2437,2567,5004,4378,4703,9081,3665,4331,7996,9.0,8.4,17.5,6.0,5.6,11.6,5.4,5.7,11.1,6.0,6.3,12.2,10.7,11.5,22.2,9.0,10.6,19.6,Montrose County, Colorado,08085
2859,"Morgan County, Colorado",0500000US08087,28342,14082,08,14260,2866,2754,5620,2146,2154,4300,1808,1642,3450,1746,1660,3406,2602,2672,5274,1870,2302,4172,10.1,9.7,19.8,7.6,7.6,15.2,6.4,5.8,12.2,6.2,5.9,12.0,9.2,9.4,18.6,6.6,8.1,14.7,Morgan County, Colorado,08087
2860,"Park County, Colorado",0500000US08093,16174,8495,08,7679,1141,1068,2209,819,633,1452,753,843,1596,1409,1275,2684,2763,2558,5321,1246,1017,2263,7.1,6.6,13.7,5.1,3.9,9.0,4.7,5.2,9.9,8.7,7.9,16.6,17.1,15.8,32.9,7.7,6.3,14.0,Park County, Colorado,08093
2861,"Saguache County, Colorado",0500000US08109,6211,3167,08,3044,485,496,981,406,365,771,346,285,631,384,374,758,838,838,1676,503,486,989,7.8,8.0,15.8,6.5,5.9,12.4,5.6,4.6,10.2,6.2,6.0,12.2,13.5,13.5,27.0,8.1,7.8,15.9,Saguache County, Colorado,08109
2862,"Mesa County, Colorado",0500000US08077,147509,73346,08,74163,12522,11751,24273,12818,12107,24925,9431,8762,18193,8302,8425,16727,14863,15542,30405,10542,12877,23419,8.5,8.0,16.5,8.7,8.2,16.9,6.4,5.9,12.3,5.6,5.7,11.3,10.1,10.5,20.6,7.1,8.7,15.9,Mesa County, Colorado,08077
2863,"Prowers County, Colorado",0500000US08099,12359,6186,08,6173,1246,1159,2405,974,899,1873,649,644,1293,762,743,1505,1213,1291,2504,850,1017,1867,10.1,9.4,19.5,7.9,7.3,15.2,5.3,5.2,10.5,6.2,6.0,12.2,9.8,10.4,20.3,6.9,8.2,15.1,Prowers County, Colorado,08099
2864,"Hinsdale County, Colorado",0500000US08053,871,404,08,467,14,33,47,13,29,42,35,30,65,23,30,53,146,170,316,137,146,283,1.6,3.8,5.4,1.5,3.3,4.8,4.0,3.4,7.5,2.6,3.4,6.1,16.8,19.5,36.3,15.7,16.8,32.5,Hinsdale County, Colorado,08053
2865,"El Paso County, Colorado",0500000US08041,645707,324108,08,321599,61169,58245,119414,66785,56328,123113,42576,42448,85024,42522,42566,85088,57122,61113,118235,30315,38637,68952,9.5,9.0,18.5,10.3,8.7,19.1,6.6,6.6,13.2,6.6,6.6,13.2,8.8,9.5,18.3,4.7,6.0,10.7,El Paso County, Colorado,08041
2866,"Washington County, Colorado",0500000US08121,4781,2498,08,2283,402,386,788,364,248,612,316,239,555,292,278,570,536,510,1046,448,512,960,8.4,8.1,16.5,7.6,5.2,12.8,6.6,5.0,11.6,6.1,5.8,11.9,11.2,10.7,21.9,9.4,10.7,20.1,Washington County, Colorado,08121
2867,"Grand County, Colorado",0500000US08049,14478,7822,08,6656,1233,985,2218,1033,890,1923,1147,788,1935,945,1008,1953,2036,1832,3868,989,818,1807,8.5,6.8,15.3,7.1,6.1,13.3,7.9,5.4,13.4,6.5,7.0,13.5,14.1,12.7,26.7,6.8,5.6,12.5,Grand County, Colorado,08049
2868,"Arapahoe County, Colorado",0500000US08005,596684,293092,08,303592,55706,53115,108821,48300,47225,95525,43300,42842,86142,41415,43253,84668,55116,60278,115394,28500,37195,65695,9.3,8.9,18.2,8.1,7.9,16.0,7.3,7.2,14.4,6.9,7.2,14.2,9.2,10.1,19.3,4.8,6.2,11.0,Arapahoe County, Colorado,08005
2869,"Otero County, Colorado",0500000US08089,18712,9261,08,9451,1777,1529,3306,1308,1382,2690,1051,1167,2218,1077,903,1980,1925,1944,3869,1535,1932,3467,9.5,8.2,17.7,7.0,7.4,14.4,5.6,6.2,11.9,5.8,4.8,10.6,10.3,10.4,20.7,8.2,10.3,18.5,Otero County, Colorado,08089
2870,"Broomfield County, Colorado",0500000US08014,59027,29245,08,29782,5601,5577,11178,4420,4068,8488,4099,4510,8609,5008,4482,9490,5357,5678,11035,2781,3706,6487,9.5,9.4,18.9,7.5,6.9,14.4,6.9,7.6,14.6,8.5,7.6,16.1,9.1,9.6,18.7,4.7,6.3,11.0,Broomfield County, Colorado,08014
2871,"New Castle County, Delaware",0500000US10003,545846,264092,10,281754,45813,44292,90105,48191,48713,96904,34985,36200,71185,36603,39030,75633,51377,56546,107923,30297,40562,70859,8.4,8.1,16.5,8.8,8.9,17.8,6.4,6.6,13.0,6.7,7.2,13.9,9.4,10.4,19.8,5.6,7.4,13.0,New Castle County, Delaware,10003
2872,"St. Clair County, Illinois",0500000US17163,268415,129381,17,139034,24677,23857,48534,21103,21212,42315,16235,17476,33711,17861,19282,37143,25731,28048,53779,14680,20533,35213,9.2,8.9,18.1,7.9,7.9,15.8,6.0,6.5,12.6,6.7,7.2,13.8,9.6,10.4,20.0,5.5,7.6,13.1,St. Clair County, Illinois,17163
2873,"Moultrie County, Illinois",0500000US17139,14896,7251,17,7645,1449,1307,2756,972,970,1942,815,803,1618,932,996,1928,1449,1578,3027,1172,1562,2734,9.7,8.8,18.5,6.5,6.5,13.0,5.5,5.4,10.9,6.3,6.7,12.9,9.7,10.6,20.3,7.9,10.5,18.4,Moultrie County, Illinois,17139
2874,"Perry County, Illinois",0500000US17145,22034,11645,17,10389,1641,1651,3292,2262,1338,3600,1535,1227,2762,1878,1310,3188,2296,2169,4465,1561,2116,3677,7.4,7.5,14.9,10.3,6.1,16.3,7.0,5.6,12.5,8.5,5.9,14.5,10.4,9.8,20.3,7.1,9.6,16.7,Perry County, Illinois,17145
2875,"Pope County, Illinois",0500000US17151,4362,2196,17,2166,306,274,580,387,232,619,213,210,423,232,264,496,560,608,1168,441,466,907,7.0,6.3,13.3,8.9,5.3,14.2,4.9,4.8,9.7,5.3,6.1,11.4,12.8,13.9,26.8,10.1,10.7,20.8,Pope County, Illinois,17151
2876,"Shelby County, Illinois",0500000US17173,22216,11078,17,11138,1885,1762,3647,1469,1338,2807,1318,1028,2346,1380,1565,2945,2425,2468,4893,1993,2381,4374,8.5,7.9,16.4,6.6,6.0,12.6,5.9,4.6,10.6,6.2,7.0,13.3,10.9,11.1,22.0,9.0,10.7,19.7,Shelby County, Illinois,17173
2877,"Champaign County, Illinois",0500000US17019,204214,101952,17,102262,14166,13668,27834,34235,30849,65084,12540,12567,25107,10367,10360,20727,15600,16912,32512,9241,12199,21440,6.9,6.7,13.6,16.8,15.1,31.9,6.1,6.2,12.3,5.1,5.1,10.1,7.6,8.3,15.9,4.5,6.0,10.5,Champaign County, Illinois,17019
2878,"Calhoun County, Illinois",0500000US17013,5033,2542,17,2491,406,393,799,326,272,598,237,260,497,349,321,670,597,526,1123,492,592,1084,8.1,7.8,15.9,6.5,5.4,11.9,4.7,5.2,9.9,6.9,6.4,13.3,11.9,10.5,22.3,9.8,11.8,21.5,Calhoun County, Illinois,17013
2879,"Ford County, Illinois",0500000US17053,13906,6897,17,7009,1304,1181,2485,875,762,1637,853,844,1697,827,819,1646,1538,1473,3011,1085,1594,2679,9.4,8.5,17.9,6.3,5.5,11.8,6.1,6.1,12.2,5.9,5.9,11.8,11.1,10.6,21.7,7.8,11.5,19.3,Ford County, Illinois,17053
2880,"Jo Daviess County, Illinois",0500000US17085,22427,11319,17,11108,1818,1582,3400,1297,1207,2504,1098,970,2068,1409,1391,2800,2670,2773,5443,2454,2714,5168,8.1,7.1,15.2,5.8,5.4,11.2,4.9,4.3,9.2,6.3,6.2,12.5,11.9,12.4,24.3,10.9,12.1,23.0,Jo Daviess County, Illinois,17085
2881,"Kendall County, Illinois",0500000US17093,118194,58704,17,59490,13957,12874,26831,7911,8000,15911,10170,10994,21164,8755,8577,17332,9065,9465,18530,4081,5018,9099,11.8,10.9,22.7,6.7,6.8,13.5,8.6,9.3,17.9,7.4,7.3,14.7,7.7,8.0,15.7,3.5,4.2,7.7,Kendall County, Illinois,17093
2882,"Lawrence County, Illinois",0500000US17101,16726,9987,17,6739,1211,1114,2325,2214,293,2507,1816,754,2570,1443,984,2427,1705,1588,3293,1163,1584,2747,7.2,6.7,13.9,13.2,1.8,15.0,10.9,4.5,15.4,8.6,5.9,14.5,10.2,9.5,19.7,7.0,9.5,16.4,Lawrence County, Illinois,17101
2883,"Marion County, Illinois",0500000US17121,38922,18970,17,19952,3327,3187,6514,2745,2676,5421,2112,2167,4279,2478,2468,4946,4083,4278,8361,3009,3904,6913,8.5,8.2,16.7,7.1,6.9,13.9,5.4,5.6,11.0,6.4,6.3,12.7,10.5,11.0,21.5,7.7,10.0,17.8,Marion County, Illinois,17121
2884,"Mason County, Illinois",0500000US17125,14309,7048,17,7261,1160,1170,2330,898,825,1723,783,807,1590,965,907,1872,1613,1645,3258,1275,1580,2855,8.1,8.2,16.3,6.3,5.8,12.0,5.5,5.6,11.1,6.7,6.3,13.1,11.3,11.5,22.8,8.9,11.0,20.0,Mason County, Illinois,17125
2885,"Iroquois County, Illinois",0500000US17075,29272,14292,17,14980,2632,2449,5081,1841,1751,3592,1509,1491,3000,1894,1992,3886,3130,3190,6320,2485,3293,5778,9.0,8.4,17.4,6.3,6.0,12.3,5.2,5.1,10.2,6.5,6.8,13.3,10.7,10.9,21.6,8.5,11.2,19.7,Iroquois County, Illinois,17075
2886,"Clay County, Illinois",0500000US17025,13675,6745,17,6930,1176,1177,2353,943,862,1805,665,704,1369,948,841,1789,1534,1501,3035,1041,1443,2484,8.6,8.6,17.2,6.9,6.3,13.2,4.9,5.1,10.0,6.9,6.1,13.1,11.2,11.0,22.2,7.6,10.6,18.2,Clay County, Illinois,17025
2887,"Gallatin County, Illinois",0500000US17059,5439,2615,17,2824,399,424,823,346,324,670,312,258,570,325,372,697,554,624,1178,530,659,1189,7.3,7.8,15.1,6.4,6.0,12.3,5.7,4.7,10.5,6.0,6.8,12.8,10.2,11.5,21.7,9.7,12.1,21.9,Gallatin County, Illinois,17059
2888,"Monroe County, Illinois",0500000US17133,33373,16440,17,16933,3133,2940,6073,2151,2016,4167,2122,1881,4003,2198,2637,4835,3720,3800,7520,2192,2845,5037,9.4,8.8,18.2,6.4,6.0,12.5,6.4,5.6,12.0,6.6,7.9,14.5,11.1,11.4,22.5,6.6,8.5,15.1,Monroe County, Illinois,17133
2889,"Peoria County, Illinois",0500000US17143,187197,90636,17,96561,16230,15680,31910,15705,16240,31945,12230,11984,24214,10964,11783,22747,17457,19104,36561,11508,15439,26947,8.7,8.4,17.0,8.4,8.7,17.1,6.5,6.4,12.9,5.9,6.3,12.2,9.3,10.2,19.5,6.1,8.2,14.4,Peoria County, Illinois,17143
2890,"Muskogee County, Oklahoma",0500000US40101,70519,34519,40,36000,6371,5992,12363,5589,5445,11034,4122,4494,8616,4508,4469,8977,6731,7121,13852,4639,6056,10695,9.0,8.5,17.5,7.9,7.7,15.6,5.8,6.4,12.2,6.4,6.3,12.7,9.5,10.1,19.6,6.6,8.6,15.2,Muskogee County, Oklahoma,40101
2891,"Bryan County, Oklahoma",0500000US40013,43595,21212,40,22383,3650,3612,7262,3991,3855,7846,2594,2667,5261,2543,2618,5161,3788,4194,7982,3234,3932,7166,8.4,8.3,16.7,9.2,8.8,18.0,6.0,6.1,12.1,5.8,6.0,11.8,8.7,9.6,18.3,7.4,9.0,16.4,Bryan County, Oklahoma,40013
2892,"Jackson County, Oregon",0500000US41029,206583,100809,41,105774,16505,15684,32189,14759,14858,29617,10816,11310,22126,13004,12893,25897,22014,23838,45852,17635,21298,38933,8.0,7.6,15.6,7.1,7.2,14.3,5.2,5.5,10.7,6.3,6.2,12.5,10.7,11.5,22.2,8.5,10.3,18.8,Jackson County, Oregon,41029
2893,"Grant County, Oregon",0500000US41023,7325,3645,41,3680,529,508,1037,402,365,767,274,322,596,400,438,838,940,974,1914,939,902,1841,7.2,6.9,14.2,5.5,5.0,10.5,3.7,4.4,8.1,5.5,6.0,11.4,12.8,13.3,26.1,12.8,12.3,25.1,Grant County, Oregon,41023
2894,"Clackamas County, Oregon",0500000US41005,384697,189438,41,195259,34486,32487,66973,26727,25290,52017,22722,23630,46352,26716,27218,53934,42358,44598,86956,25547,31887,57434,9.0,8.4,17.4,6.9,6.6,13.5,5.9,6.1,12.0,6.9,7.1,14.0,11.0,11.6,22.6,6.6,8.3,14.9,Clackamas County, Oregon,41005
2895,"Tillamook County, Oregon",0500000US41057,25334,12724,41,12610,1837,1741,3578,1652,1305,2957,1440,1274,2714,1422,1382,2804,3112,3356,6468,2609,2937,5546,7.3,6.9,14.1,6.5,5.2,11.7,5.7,5.0,10.7,5.6,5.5,11.1,12.3,13.2,25.5,10.3,11.6,21.9,Tillamook County, Oregon,41057
2896,"Josephine County, Oregon",0500000US41033,83021,40385,41,42636,6439,5947,12386,5057,4739,9796,3774,3918,7692,4839,4989,9828,9399,10327,19726,8898,10526,19424,7.8,7.2,14.9,6.1,5.7,11.8,4.5,4.7,9.3,5.8,6.0,11.8,11.3,12.4,23.8,10.7,12.7,23.4,Josephine County, Oregon,41033
2897,"Umatilla County, Oregon",0500000US41059,76645,39967,41,36678,7368,7157,14525,6856,5472,12328,5126,4276,9402,5610,4628,10238,7396,7014,14410,4767,5407,10174,9.6,9.3,19.0,8.9,7.1,16.1,6.7,5.6,12.3,7.3,6.0,13.4,9.6,9.2,18.8,6.2,7.1,13.3,Umatilla County, Oregon,41059
2898,"Columbia County, Oregon",0500000US41009,49325,24643,41,24682,4544,4173,8717,3040,2850,5890,2581,2944,5525,3736,3559,7295,5765,5873,11638,3630,4006,7636,9.2,8.5,17.7,6.2,5.8,11.9,5.2,6.0,11.2,7.6,7.2,14.8,11.7,11.9,23.6,7.4,8.1,15.5,Columbia County, Oregon,41009
2899,"Wasco County, Oregon",0500000US41065,25387,12624,41,12763,2118,2037,4155,1841,1754,3595,1353,1416,2769,1487,1430,2917,2827,2817,5644,2205,2546,4751,8.3,8.0,16.4,7.3,6.9,14.2,5.3,5.6,10.9,5.9,5.6,11.5,11.1,11.1,22.2,8.7,10.0,18.7,Wasco County, Oregon,41065
2900,"Lane County, Oregon",0500000US41039,354764,174261,41,180503,26118,24849,50967,34834,33882,68716,21943,21066,43009,20466,21192,41658,35913,39296,75209,25854,31537,57391,7.4,7.0,14.4,9.8,9.6,19.4,6.2,5.9,12.1,5.8,6.0,11.7,10.1,11.1,21.2,7.3,8.9,16.2,Lane County, Oregon,41039
2901,"Washington County, Oregon",0500000US41067,547451,269401,41,278050,50731,48277,99008,43125,43120,86245,42156,42545,84701,40529,39615,80144,48150,51823,99973,25596,34433,60029,9.3,8.8,18.1,7.9,7.9,15.8,7.7,7.8,15.5,7.4,7.2,14.6,8.8,9.5,18.3,4.7,6.3,11.0,Washington County, Oregon,41067
2902,"Clatsop County, Oregon",0500000US41007,37236,18357,41,18879,2783,2683,5466,2852,2613,5465,2020,2169,4189,2325,2116,4441,4377,4623,9000,3079,3656,6735,7.5,7.2,14.7,7.7,7.0,14.7,5.4,5.8,11.2,6.2,5.7,11.9,11.8,12.4,24.2,8.3,9.8,18.1,Clatsop County, Oregon,41007
2903,"San Jacinto County, Texas",0500000US48407,26831,13374,48,13457,2295,2429,4724,1752,1625,3377,1472,1261,2733,1394,1606,3000,3128,3434,6562,2466,2460,4926,8.6,9.1,17.6,6.5,6.1,12.6,5.5,4.7,10.2,5.2,6.0,11.2,11.7,12.8,24.5,9.2,9.2,18.4,San Jacinto County, Texas,48407
2904,"Upshur County, Texas",0500000US48459,39851,19782,48,20069,3931,3303,7234,2824,2606,5430,2166,2268,4434,2503,2576,5079,4156,4503,8659,2930,3555,6485,9.9,8.3,18.2,7.1,6.5,13.6,5.4,5.7,11.1,6.3,6.5,12.7,10.4,11.3,21.7,7.4,8.9,16.3,Upshur County, Texas,48459
2905,"Waller County, Texas",0500000US48473,44825,22556,48,22269,4017,3716,7733,5503,5746,11249,2346,2363,4709,2631,2598,5229,4013,3924,7937,2323,2600,4923,9.0,8.3,17.3,12.3,12.8,25.1,5.2,5.3,10.5,5.9,5.8,11.7,9.0,8.8,17.7,5.2,5.8,11.0,Waller County, Texas,48473
2906,"Wilson County, Texas",0500000US48493,44609,22218,48,22391,4481,4263,8744,2955,2745,5700,2589,2630,5219,3196,3308,6504,4781,4997,9778,2960,3178,6138,10.0,9.6,19.6,6.6,6.2,12.8,5.8,5.9,11.7,7.2,7.4,14.6,10.7,11.2,21.9,6.6,7.1,13.8,Wilson County, Texas,48493
2907,"Hockley County, Texas",0500000US48219,23205,11407,48,11798,2253,2275,4528,2280,2212,4492,1195,1244,2439,1392,1483,2875,2071,2054,4125,1343,1726,3069,9.7,9.8,19.5,9.8,9.5,19.4,5.1,5.4,10.5,6.0,6.4,12.4,8.9,8.9,17.8,5.8,7.4,13.2,Hockley County, Texas,48219
2908,"Midland County, Texas",0500000US48329,146387,72629,48,73758,14498,13654,28152,13809,13395,27204,9743,9176,18919,8799,9094,17893,13040,13689,26729,6599,8882,15481,9.9,9.3,19.2,9.4,9.2,18.6,6.7,6.3,12.9,6.0,6.2,12.2,8.9,9.4,18.3,4.5,6.1,10.6,Midland County, Texas,48329
2909,"Llano County, Texas",0500000US48299,19272,9164,48,10108,1136,1154,2290,1009,823,1832,677,670,1347,853,969,1822,2198,2619,4817,3077,3277,6354,5.9,6.0,11.9,5.2,4.3,9.5,3.5,3.5,7.0,4.4,5.0,9.5,11.4,13.6,25.0,16.0,17.0,33.0,Llano County, Texas,48299
2910,"Fannin County, Texas",0500000US48147,33775,17855,48,15920,2739,2671,5410,2917,1987,4904,2528,1710,4238,2253,2082,4335,3636,3395,7031,2844,3163,6007,8.1,7.9,16.0,8.6,5.9,14.5,7.5,5.1,12.5,6.7,6.2,12.8,10.8,10.1,20.8,8.4,9.4,17.8,Fannin County, Texas,48147
2911,"Brazos County, Texas",0500000US48041,201534,102190,48,99344,14543,13979,28522,40459,36545,77004,12428,11865,24293,9363,9444,18807,11989,12475,24464,6818,8802,15620,7.2,6.9,14.2,20.1,18.1,38.2,6.2,5.9,12.1,4.6,4.7,9.3,5.9,6.2,12.1,3.4,4.4,7.8,Brazos County, Texas,48041
2912,"Gaines County, Texas",0500000US48165,18496,9440,48,9056,2384,2194,4578,1624,1476,3100,1124,1283,2407,1160,921,2081,1394,1378,2772,805,907,1712,12.9,11.9,24.8,8.8,8.0,16.8,6.1,6.9,13.0,6.3,5.0,11.3,7.5,7.5,15.0,4.4,4.9,9.3,Gaines County, Texas,48165
2913,"Gray County, Texas",0500000US48179,22771,11928,48,10843,2079,1988,4067,1783,1583,3366,1756,1345,3101,1691,1128,2819,2166,2018,4184,1554,2012,3566,9.1,8.7,17.9,7.8,7.0,14.8,7.7,5.9,13.6,7.4,5.0,12.4,9.5,8.9,18.4,6.8,8.8,15.7,Gray County, Texas,48179
2914,"Jack County, Texas",0500000US48237,8967,5021,48,3946,814,674,1488,965,477,1442,620,371,991,786,493,1279,1000,876,1876,650,751,1401,9.1,7.5,16.6,10.8,5.3,16.1,6.9,4.1,11.1,8.8,5.5,14.3,11.2,9.8,20.9,7.2,8.4,15.6,Jack County, Texas,48237
2915,"Bosque County, Texas",0500000US48035,18052,8932,48,9120,1575,1463,3038,1019,1026,2045,888,857,1745,1020,1108,2128,2064,2008,4072,1880,2172,4052,8.7,8.1,16.8,5.6,5.7,11.3,4.9,4.7,9.7,5.7,6.1,11.8,11.4,11.1,22.6,10.4,12.0,22.4,Bosque County, Texas,48035
2916,"Bexar County, Texas",0500000US48029,1789088,879006,48,910082,174669,168924,343593,173071,163535,336606,124257,126450,250707,115393,119384,234777,141942,156956,298898,82215,110221,192436,9.8,9.4,19.2,9.7,9.1,18.8,6.9,7.1,14.0,6.4,6.7,13.1,7.9,8.8,16.7,4.6,6.2,10.8,Bexar County, Texas,48029
2917,"Baylor County, Texas",0500000US48023,3648,1788,48,1860,365,234,599,125,189,314,221,181,402,189,256,445,404,396,800,396,517,913,10.0,6.4,16.4,3.4,5.2,8.6,6.1,5.0,11.0,5.2,7.0,12.2,11.1,10.9,21.9,10.9,14.2,25.0,Baylor County, Texas,48023
2918,"Denton County, Texas",0500000US48121,708627,348748,48,359879,71699,68322,140021,60732,63082,123814,53457,56759,110216,55224,55553,110777,57576,60992,118568,24599,31078,55677,10.1,9.6,19.8,8.6,8.9,17.5,7.5,8.0,15.6,7.8,7.8,15.6,8.1,8.6,16.7,3.5,4.4,7.9,Denton County, Texas,48121
2919,"Galveston County, Texas",0500000US48167,302276,149539,48,152737,28447,26897,55344,23734,22841,46575,19067,19515,38582,20796,21989,42785,30777,31722,62499,16384,19988,36372,9.4,8.9,18.3,7.9,7.6,15.4,6.3,6.5,12.8,6.9,7.3,14.2,10.2,10.5,20.7,5.4,6.6,12.0,Galveston County, Texas,48167
2920,"Roberts County, Texas",0500000US48393,924,465,48,459,109,95,204,50,34,84,57,46,103,42,56,98,103,124,227,83,93,176,11.8,10.3,22.1,5.4,3.7,9.1,6.2,5.0,11.1,4.5,6.1,10.6,11.1,13.4,24.6,9.0,10.1,19.0,Roberts County, Texas,48393
2921,"Uvalde County, Texas",0500000US48463,26763,13052,48,13711,2771,2736,5507,2242,2129,4371,1709,1499,3208,1311,1658,2969,2176,2319,4495,1859,2293,4152,10.4,10.2,20.6,8.4,8.0,16.3,6.4,5.6,12.0,4.9,6.2,11.1,8.1,8.7,16.8,6.9,8.6,15.5,Uvalde County, Texas,48463
2922,"Bowie County, Texas",0500000US48037,93068,47046,48,46022,8486,7963,16449,7895,6577,14472,6959,5766,12725,6007,5880,11887,8892,8966,17858,5783,7984,13767,9.1,8.6,17.7,8.5,7.1,15.5,7.5,6.2,13.7,6.5,6.3,12.8,9.6,9.6,19.2,6.2,8.6,14.8,Bowie County, Texas,48037
2923,"Kent County, Texas",0500000US48263,858,444,48,414,37,53,90,79,50,129,25,32,57,57,46,103,85,68,153,98,126,224,4.3,6.2,10.5,9.2,5.8,15.0,2.9,3.7,6.6,6.6,5.4,12.0,9.9,7.9,17.8,11.4,14.7,26.1,Kent County, Texas,48263
2924,"Somervell County, Texas",0500000US48425,8575,4207,48,4368,872,788,1660,497,639,1136,488,486,974,614,586,1200,879,843,1722,661,781,1442,10.2,9.2,19.4,5.8,7.5,13.2,5.7,5.7,11.4,7.2,6.8,14.0,10.3,9.8,20.1,7.7,9.1,16.8,Somervell County, Texas,48425
2925,"Hardin County, Texas",0500000US48199,55215,27203,48,28012,5390,4931,10321,3959,3893,7852,3127,3765,6892,3956,3554,7510,5390,5670,11060,3565,4385,7950,9.8,8.9,18.7,7.2,7.1,14.2,5.7,6.8,12.5,7.2,6.4,13.6,9.8,10.3,20.0,6.5,7.9,14.4,Hardin County, Texas,48199
2926,"Leon County, Texas",0500000US48289,16784,8373,48,8411,1416,1295,2711,1006,957,1963,781,834,1615,984,990,1974,1857,1830,3687,1786,1968,3754,8.4,7.7,16.2,6.0,5.7,11.7,4.7,5.0,9.6,5.9,5.9,11.8,11.1,10.9,22.0,10.6,11.7,22.4,Leon County, Texas,48289
2927,"Newton County, Texas",0500000US48351,14323,7233,48,7090,1117,1291,2408,1231,895,2126,949,747,1696,898,1004,1902,1423,1467,2890,1231,1262,2493,7.8,9.0,16.8,8.6,6.2,14.8,6.6,5.2,11.8,6.3,7.0,13.3,9.9,10.2,20.2,8.6,8.8,17.4,Newton County, Texas,48351
2928,"Reeves County, Texas",0500000US48389,13978,8421,48,5557,1165,1083,2248,1863,828,2691,1544,600,2144,1390,666,2056,1229,958,2187,771,952,1723,8.3,7.7,16.1,13.3,5.9,19.3,11.0,4.3,15.3,9.9,4.8,14.7,8.8,6.9,15.6,5.5,6.8,12.3,Reeves County, Texas,48389
2929,"Travis County, Texas",0500000US48453,1092810,550502,48,542308,91056,87631,178687,118113,114110,232223,99215,88787,188002,77585,76400,153985,86815,89409,176224,37806,48188,85994,8.3,8.0,16.4,10.8,10.4,21.3,9.1,8.1,17.2,7.1,7.0,14.1,7.9,8.2,16.1,3.5,4.4,7.9,Travis County, Texas,48453
2930,"Collingsworth County, Texas",0500000US48087,3053,1495,48,1558,305,263,568,152,215,367,267,198,465,89,114,203,306,269,575,258,377,635,10.0,8.6,18.6,5.0,7.0,12.0,8.7,6.5,15.2,2.9,3.7,6.6,10.0,8.8,18.8,8.5,12.3,20.8,Collingsworth County, Texas,48087
2931,"Erath County, Texas",0500000US48143,39291,19326,48,19965,3128,2867,5995,5319,5584,10903,2192,2006,4198,1963,2188,4151,3225,3162,6387,2257,2923,5180,8.0,7.3,15.3,13.5,14.2,27.7,5.6,5.1,10.7,5.0,5.6,10.6,8.2,8.0,16.3,5.7,7.4,13.2,Erath County, Texas,48143
